carat,cut,color,clarity,depth,table,x,y,z,id
0.7,Ideal,G,VVS2,62.1,53.0,5.71,5.75,3.56,41
0.91,Good,I,VS2,64.2,55.0,6.13,6.09,3.92,42
0.73,Ideal,I,VS2,61.6,54.0,5.81,5.84,3.59,43
0.3,Good,H,VS2,63.5,58.0,4.24,4.27,2.7,44
1.24,Ideal,G,VS2,62.3,57.0,6.95,6.89,4.31,45
0.52,Very Good,D,VVS2,59.8,55.0,5.28,5.35,3.18,46
0.72,Ideal,F,VS1,61.1,56.0,5.76,5.79,3.53,47
1.01,Premium,I,SI2,62.9,58.0,6.34,6.31,3.98,48
0.32,Very Good,F,VS2,59.6,56.0,4.48,4.51,2.68,49
0.71,Ideal,F,VS2,62.2,55.0,5.72,5.76,3.57,50
0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,51
0.49,Premium,D,VVS2,58.8,60.0,5.26,5.14,3.06,52
1.06,Premium,G,SI1,61.9,55.0,6.61,6.54,4.07,53
2.1,Premium,J,VS2,58.3,54.0,8.49,8.45,4.94,54
0.37,Premium,F,VS2,59.8,59.0,4.63,4.66,2.78,55
0.3,Ideal,F,VS2,62.8,55.0,4.33,4.27,2.7,56
0.6,Ideal,F,SI2,61.7,56.0,5.41,5.38,3.33,57
0.57,Good,E,VVS1,59.1,65.0,5.34,5.43,3.18,58
0.9,Premium,H,VVS2,62.4,58.0,6.15,6.12,3.83,59
0.5,Ideal,D,VVS2,61.8,54.1,5.1,5.14,3.16,60
1.0,Premium,G,VS2,59.3,60.0,6.55,6.51,3.87,61
0.75,Ideal,E,VS2,61.9,57.0,5.81,5.83,3.6,62
1.56,Good,I,SI2,58.5,61.0,7.58,7.63,4.45,63
1.21,Very Good,H,VS2,62.9,58.0,6.74,6.78,4.25,64
1.11,Very Good,G,VS2,62.3,58.0,6.59,6.61,4.11,65
0.3,Ideal,E,VS2,62.0,56.0,4.3,4.34,2.68,66
1.01,Premium,G,SI2,61.0,58.0,6.48,6.43,3.94,67
0.32,Ideal,G,VVS1,62.0,57.0,4.42,4.38,2.73,68
0.4,Ideal,E,VS1,62.2,58.0,4.72,4.74,2.94,69
0.23,Premium,E,VVS2,61.8,58.0,3.94,3.92,2.43,70
0.3,Ideal,G,SI1,60.6,57.0,4.34,4.37,2.63,71
0.3,Very Geod,J,VS1,61.9,56.0,4.28,4.32,2.66,72
0.75,Good,D,SI1,63.6,58.0,5.77,5.65,3.63,73
0.74,Ideal,E,VS2,61.9,57.0,5.81,5.78,3.59,74
0.56,Ideal,G,VS1,62.2,55.0,5.31,5.27,3.29,75
0.3,Ideal,G,VS2,61.0,57.0,4.33,4.36,2.65,76
0.54,Ideal,F,VVS1,61.6,55.0,5.28,5.27,3.25,77
1.02,Premium,D,I1,61.4,60.0,6.47,6.42,3.96,78
0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,79
0.9,Very Good,H,VS2,62.0,57.0,6.1,6.16,3.8,80
2.09,Ideal,H,SI1,60.6,57.0,8.34,8.29,5.04,81
0.34,Premium,E,SI1,60.7,60.0,4.48,4.51,2.73,82
0.41,Very Good,E,VVS2,62.8,54.0,4.72,4.77,2.98,83
0.34,Very Good,H,VVS2,61.4,58.0,4.46,4.5,2.75,84
0.63,Ideal,E,VS2,61.5,56.0,5.48,5.54,3.39,85
0.9,Premium,H,SI2,61.1,58.0,6.21,6.13,3.77,86
0.74,Premium,E,SI2,58.8,60.0,5.93,5.91,3.48,87
0.4,Ideal,I,VS1,62.0,54.0,4.72,4.75,2.94,88
0.31,Ideal,D,VS2,61.5,56.0,4.36,4.35,2.68,89
0.7,Premium,E,SI1,60.0,62.0,5.79,5.75,3.46,90
0.52,Very Geod,F,SI1,61.3,56.0,5.2,5.24,3.2,91
0.31,Premium,J,SI1,60.9,60.0,4.38,4.36,2.66,92
0.34,Premium,H,VS2,61.7,60.0,4.47,4.51,2.77,93
0.54,Premium,G,VS2,61.0,60.0,5.24,5.18,3.18,94
1.22,Ideal,F,VS1,62.6,55.0,6.82,6.86,4.28,95
0.45,Premium,D,VVS1,61.5,55.0,5.02,4.97,3.07,96
0.28,Very Good,E,VVS2,60.1,62.0,4.25,4.27,2.56,97
0.33,Very Good,E,SI1,60.3,60.0,4.47,4.49,2.7,98
0.23,Very Good,E,VVS2,62.8,58.0,3.92,3.94,2.47,99
1.2,Premium,F,SI2,62.6,58.0,6.79,6.73,4.23,100
1.11,Ideal,I,SI1,62.3,56.0,6.59,6.64,4.12,101
0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,102
1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,103
0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,104
0.4,Very Geod,D,SI2,63.1,56.0,4.67,4.65,2.94,105
0.36,Ideal,D,VS1,61.1,56.0,4.6,4.63,2.82,106
2.09,Ideal,I,SI2,61.2,57.0,8.19,8.27,5.04,107
0.7,Very Good,D,VS2,63.3,56.0,5.6,5.58,3.54,108
0.41,Ideal,D,SI1,61.7,54.0,4.79,4.78,2.95,109
0.3,Very Good,H,VVS1,61.3,61.0,4.26,4.29,2.62,110
0.53,Ideal,F,VVS1,61.8,57.0,5.16,5.19,3.2,111
0.3,Premium,F,VVS2,61.5,58.0,4.31,4.29,2.64,112
0.23,Good,E,VVS1,59.9,65.0,3.93,3.95,2.36,113
0.7,Fair,F,SI2,65.3,55.0,5.6,5.49,3.62,114
1.5,Good,G,SI2,63.7,58.0,7.15,7.22,4.58,115
0.31,Ideal,H,VVS1,61.2,58.0,4.35,4.38,2.67,116
0.38,Ideal,F,VS2,62.1,53.8,4.66,4.67,2.9,117
1.09,Very Good,H,SI2,60.9,57.0,6.64,6.69,4.06,118
1.25,Premium,G,VS2,62.6,58.0,6.87,6.8,4.28,119
0.81,Premium,G,SI2,59.0,57.0,6.14,6.1,3.61,120
0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,121
0.5,Good,D,SI1,57.2,60.0,5.25,5.2,2.99,122
1.06,Ideal,G,VS2,62.2,56.0,6.51,6.54,4.06,123
0.91,Very Good,E,SI2,63.2,56.0,6.08,6.14,3.86,124
1.13,Ideal,E,VVS1,61.8,57.0,6.66,6.71,4.13,125
0.31,Premium,G,VS2,58.8,62.0,4.41,4.4,2.59,126
0.9,Premium,E,SI1,61.1,58.0,6.22,6.26,3.81,127
0.26,Very Good,F,VS1,61.7,58.0,4.1,4.14,2.54,128
0.33,Ideal,E,VS2,61.2,56.0,4.47,4.45,2.73,129
1.21,Ideal,H,VS2,62.6,54.8,6.78,6.84,4.26,130
1.2,Ideal,J,SI1,61.9,57.0,6.8,6.87,4.23,131
0.57,Ideal,E,VS1,61.4,57.0,5.37,5.32,3.28,132
0.37,Premium,G,VS2,61.3,60.0,4.6,4.63,2.83,133
1.23,Ideal,F,VS2,62.4,54.0,6.84,6.87,4.28,134
0.73,Ideal,D,VS2,61.6,56.0,5.76,5.8,3.56,135
1.06,Ideal,I,VS2,62.3,56.0,6.51,6.56,4.07,136
0.37,Premium,E,SI1,61.8,58.0,4.59,4.64,2.85,137
0.33,Ideal,G,VS2,62.8,54.0,4.42,4.4,2.77,138
0.55,Ideal,E,VS2,62.0,56.0,5.26,5.25,3.26,139
0.7,Premium,G,VS2,61.6,58.0,5.69,5.73,3.52,140
0.38,Ideal,H,VS2,62.4,56.0,4.62,4.65,2.89,141
0.57,Premium,F,SI2,61.4,56.0,5.38,5.29,3.28,142
0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,143
0.31,Ideal,E,VS2,61.7,56.0,4.31,4.35,2.67,144
1.01,Very Good,H,VS1,59.1,59.0,6.5,6.59,3.87,145
0.24,Very Good,E,VVS2,61.1,60.0,4.01,4.07,2.47,146
1.22,Very Good,H,SI1,61.2,60.0,6.83,6.9,4.2,147
0.92,Premium,G,SI2,59.4,60.0,6.34,6.31,3.76,148
1.2,Ideal,J,SI2,61.7,56.0,6.87,6.79,4.21,149
0.27,Very Good,E,VVS2,62.0,60.0,4.15,4.17,2.58,150
0.4,Very Good,E,VVS2,61.0,55.0,4.77,4.81,2.92,151
1.13,Ideal,E,VVS2,61.6,56.0,6.69,6.71,4.13,152
0.84,Very Good,D,VS1,60.6,57.0,6.06,6.15,3.7,153
0.37,Ideal,D,VS2,61.1,54.0,4.63,4.66,2.84,154
0.31,Ideal,E,VS2,61.8,56.0,4.34,4.36,2.69,155
0.92,Ideal,G,SI1,62.6,56.0,6.21,6.19,3.88,156
1.01,Ideal,J,VS2,62.3,55.0,6.4,6.44,4.0,157
1.28,Very Good,I,SI2,62.6,58.0,6.87,6.89,4.32,158
0.54,Ideal,E,SI1,60.5,57.0,5.3,5.28,3.2,159
0.91,Premium,F,VS2,62.2,58.0,6.17,6.21,3.85,160
1.66,Ideal,E,SI2,62.7,56.0,7.45,7.63,4.73,161
0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,162
1.0,Premium,G,SI2,59.1,59.0,6.55,6.48,0.0,163
1.02,Premium,E,SI1,59.2,56.0,6.63,6.57,3.91,164
2.01,Very Geod,I,VS1,59.7,63.0,8.24,8.15,4.89,165
0.5,Ideal,E,VS2,62.9,55.0,5.11,5.07,3.2,166
0.51,Ideal,E,VS2,61.8,57.0,5.14,5.15,3.18,167
1.5,Premium,J,VVS2,61.5,60.0,7.31,7.27,4.48,168
1.41,Ideal,J,VS1,61.6,56.0,7.19,7.22,4.44,169
0.33,Ideal,G,VVS2,60.1,57.0,4.48,4.51,2.7,170
1.42,Premium,F,SI2,59.7,57.0,7.33,7.3,4.37,171
2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96,172
0.74,Ideal,E,VS2,61.7,56.0,5.86,5.81,3.6,173
0.3,Very Good,H,VVS1,62.2,58.0,4.26,4.29,2.66,174
0.5,Good,G,IF,64.0,55.0,5.08,5.05,3.24,175
0.92,Good,E,SI1,63.3,57.0,6.17,6.22,3.92,176
0.35,Ideal,E,IF,62.2,56.0,4.51,4.52,2.81,177
1.07,Very Good,E,SI2,61.7,58.0,6.54,6.56,4.04,178
0.38,Ideal,G,SI1,61.5,55.0,4.66,4.68,2.87,179
0.75,Premium,E,VS2,59.9,61.0,5.97,5.91,3.56,180
1.65,Premium,D,SI1,60.4,60.0,7.63,7.58,4.59,181
1.52,Premium,D,SI1,59.8,58.0,7.51,7.55,4.5,182
0.62,Ideal,E,VVS2,62.0,56.0,5.48,5.52,3.41,183
1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,184
0.67,Premium,G,SI1,60.5,60.0,5.69,5.65,3.43,185
1.23,Good,D,SI2,60.5,64.0,6.94,6.88,4.18,186
1.23,Good,I,VS1,63.6,59.0,6.76,6.85,4.33,187
0.56,Ideal,E,VS2,60.7,57.0,5.34,5.31,3.23,188
1.2,Premium,H,VS1,61.7,59.0,6.78,6.74,4.17,189
0.51,Ideal,E,VVS2,62.5,57.0,5.06,5.12,3.18,190
0.73,Ideal,I,VVS1,61.9,55.0,5.78,5.82,3.59,191
1.58,Ideal,I,VS2,61.1,55.0,7.48,7.53,4.59,192
0.9,Very Good,E,SI1,62.9,56.0,6.09,6.12,3.84,193
0.82,Premium,G,SI2,62.3,58.0,5.96,5.98,3.72,194
0.31,Premium,H,VVS2,62.4,59.0,4.35,4.31,2.7,195
1.2,Good,E,SI1,64.0,61.0,6.61,6.67,4.25,196
0.34,Ideal,E,IF,62.0,56.0,4.51,4.49,2.79,197
0.51,Ideal,D,VVS2,61.3,56.0,5.14,5.15,3.16,198
0.34,Premium,D,SI1,62.7,59.0,4.42,4.45,2.78,199
1.06,Premium,I,SI2,58.4,62.0,6.7,6.65,3.9,200
0.9,Fair,F,SI2,65.7,63.0,6.01,5.96,3.93,201
2.01,Very Good,E,SI2,61.2,58.0,8.05,8.07,4.93,202
0.51,Premium,H,SI1,60.0,61.0,5.2,5.17,3.11,203
0.3,Ideal,E,VVS2,60.2,57.0,4.4,4.37,2.64,204
0.51,Ideal,E,SI1,62.8,56.0,5.15,5.07,3.21,205
0.38,Ideal,H,VVS1,60.7,55.0,4.71,4.74,2.87,206
0.55,Ideal,F,VVS1,62.1,56.0,5.25,5.28,3.27,207
0.3,Ideal,H,VS2,62.5,53.2,4.29,4.34,2.69,208
0.84,Fair,G,SI1,55.1,67.0,6.39,6.2,3.47,209
0.4,Very Geod,E,VVS2,60.3,59.0,4.74,4.78,2.87,210
0.9,Premium,I,SI1,63.0,60.0,6.08,5.99,3.8,211
2.01,Ideal,F,SI2,61.6,55.0,8.08,8.02,4.97,212
0.92,Very Good,D,SI1,62.9,56.0,6.18,6.22,3.9,213
1.24,Ideal,H,VS1,63.0,56.0,6.87,6.82,4.31,214
0.39,Ideal,E,VS2,60.9,55.0,4.73,4.76,2.89,215
0.9,Good,G,VVS2,63.6,58.0,6.11,6.1,3.88,216
2.02,Premium,H,VS2,60.8,62.0,8.17,8.12,4.95,217
0.42,Ideal,D,VS2,62.4,55.0,4.79,4.83,3.0,218
0.7,Good,D,VS1,60.4,62.0,5.73,5.76,3.47,219
2.3,Ideal,G,SI2,61.4,57.0,8.51,8.48,5.22,220
0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,221
0.5,Fair,E,SI1,66.4,58.0,4.98,4.87,3.27,222
1.0,Fair,E,SI2,65.1,59.0,6.3,6.23,4.08,223
0.32,Ideal,G,VS2,62.1,56.0,4.36,4.4,2.72,224
0.27,Very Good,D,VVS1,62.3,54.0,4.18,4.21,2.61,225
0.41,Ideal,H,SI1,62.8,56.0,4.77,4.72,2.98,226
0.26,Premium,E,VS2,60.4,58.0,4.19,4.15,2.52,227
0.32,Ideal,G,VS1,60.5,56.0,4.42,4.44,2.68,228
1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08,229
0.31,Very Good,G,VS1,62.0,59.0,4.28,4.3,2.66,230
1.51,Good,E,SI1,65.5,56.0,7.12,7.16,4.68,231
1.07,Premium,G,VS1,58.6,60.0,6.76,6.65,3.93,232
0.53,Very Geod,G,SI2,60.9,55.0,5.26,5.29,3.21,233
0.9,Very Good,G,VS1,62.4,58.0,6.14,6.16,3.84,234
1.5,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,235
0.74,Very Good,E,VVS2,61.9,59.0,5.74,5.77,3.56,236
1.18,Very Geod,E,I1,63.3,57.0,6.7,6.64,4.22,237
0.81,Premium,D,VS1,62.3,58.0,6.0,5.94,3.72,238
1.01,Ideal,I,SI1,61.9,57.0,6.4,6.5,3.98,239
1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,240
0.31,Premium,F,VS2,61.4,62.0,4.34,4.32,2.66,241
0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,242
0.41,Ideal,E,SI1,62.6,57.0,4.73,4.72,2.96,243
1.52,Good,H,SI1,63.6,57.0,7.25,7.3,4.63,244
0.58,Ideal,G,VS1,61.8,55.0,5.35,5.39,3.32,245
2.14,Premium,J,SI2,61.5,59.0,8.3,8.25,5.11,246
2.57,Premium,E,SI2,61.3,60.0,8.82,8.73,5.38,247
1.0,Good,D,SI2,61.5,63.0,6.27,6.32,3.87,248
1.12,Very Good,D,SI1,62.2,59.0,6.65,6.67,4.14,249
1.0,Ideal,F,SI1,62.4,55.0,6.45,6.37,4.0,250
0.43,Ideal,F,VVS1,60.3,59.0,4.89,4.93,2.96,251
0.9,Good,G,SI2,64.1,63.0,6.02,5.99,3.85,252
1.18,Good,E,SI2,63.6,57.0,6.74,6.72,4.28,253
0.31,Very Good,E,SI1,63.4,57.0,4.33,4.31,2.74,254
2.01,Ideal,J,SI2,62.9,54.0,8.06,7.93,5.05,255
1.03,Ideal,H,I1,61.5,57.0,6.48,6.52,4.0,256
0.24,Ideal,F,VVS2,61.1,57.0,4.03,4.06,2.47,257
0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.8,2.93,258
1.02,Premium,D,VS2,59.8,61.0,6.61,6.54,3.93,259
0.32,Very Good,F,VVS1,62.7,60.0,4.32,4.35,2.72,260
0.4,Premium,G,SI1,61.6,59.0,4.72,4.66,2.89,261
1.53,Ideal,H,VS1,61.3,57.0,7.38,7.41,4.53,262
1.52,Premium,E,VS1,62.4,55.0,7.41,7.33,4.6,263
0.73,Ideal,I,VS1,62.1,55.8,5.77,5.81,3.6,264
1.0,Very Good,G,SI2,62.8,57.0,6.31,6.37,3.98,265
0.32,Premium,E,SI2,61.2,58.0,4.44,4.39,2.7,266
0.87,Premium,D,SI1,58.8,56.0,6.3,6.26,3.69,267
0.42,Very Good,J,VS2,60.9,58.0,4.81,4.85,2.94,268
1.01,Very Good,D,SI2,62.9,59.0,6.29,6.37,3.98,269
0.36,Ideal,E,VS2,61.1,57.0,4.56,4.61,2.8,270
1.05,Premium,H,SI2,63.0,57.0,6.47,6.42,4.06,271
1.19,Ideal,H,SI2,61.7,56.0,6.83,6.78,4.2,272
0.74,Ideal,F,SI2,60.3,58.0,5.84,5.82,3.51,273
0.32,Ideal,D,VS1,61.4,56.0,4.38,4.41,2.7,274
0.24,Good,E,VVS2,65.0,58.0,3.85,3.9,2.52,275
1.06,Very Geod,E,VS1,63.0,58.0,6.46,6.49,4.08,276
0.9,Good,G,SI1,63.2,62.0,6.09,6.19,3.88,277
0.26,Ideal,H,VS1,61.8,56.0,4.12,4.14,2.55,278
0.3,Very Good,G,VVS2,61.8,59.0,4.22,4.26,2.62,279
0.44,Ideal,I,VVS2,60.8,56.0,4.9,4.93,2.99,280
0.31,Premium,G,VS2,60.9,58.0,4.38,4.35,2.66,281
0.71,Very Geod,I,VS2,62.3,58.0,5.68,5.72,3.55,282
0.31,Ideal,E,SI1,62.7,54.0,4.36,4.35,2.73,283
0.91,Premium,H,VS2,62.3,57.0,6.22,6.13,3.85,284
0.51,Ideal,F,VS2,61.6,57.0,5.14,5.15,3.17,285
0.52,Ideal,D,VS2,61.8,55.0,5.16,5.19,3.2,286
0.32,Ideal,D,VS2,61.0,56.0,4.42,4.46,2.71,287
1.01,Premium,E,VS1,62.9,60.0,6.43,6.33,4.01,288
0.31,Good,G,VS2,63.5,58.0,4.22,4.29,2.7,289
0.3,Very Good,F,VVS2,59.9,56.0,4.38,4.44,2.64,290
0.72,Ideal,H,VS1,61.6,56.0,5.76,5.79,3.55,291
1.6,Very Good,I,SI2,62.2,59.0,7.42,7.46,4.63,292
0.3,Ideal,G,VS1,61.4,57.0,4.29,4.34,2.65,293
0.51,Very Good,G,VVS2,60.9,56.0,5.17,5.21,3.16,294
1.04,Very Geod,G,IF,60.7,58.0,6.52,6.65,4.0,295
0.9,Fair,F,SI2,65.7,59.0,6.03,5.99,3.95,296
0.28,Very Good,F,VVS1,58.9,62.0,4.27,4.32,2.53,297
0.7,Ideal,H,IF,62.2,55.0,5.68,5.71,3.54,298
0.42,Ideal,G,VVS2,62.2,56.0,4.81,4.77,2.98,299
1.01,Good,F,VVS2,65.9,54.0,6.18,6.27,4.1,300
0.56,Ideal,G,SI1,61.5,56.0,5.31,5.32,3.27,301
1.52,Ideal,G,VS2,62.1,56.0,7.39,7.34,4.57,302
1.3,Very Good,J,VS1,63.2,57.0,6.91,6.86,4.35,303
2.1,Very Good,J,SI2,59.1,58.0,8.4,8.46,4.98,304
0.3,Very Good,H,VVS2,62.0,59.0,4.27,4.34,2.67,305
0.32,Very Geod,I,VS2,63.0,56.0,4.38,4.42,2.77,306
0.4,Premium,F,SI1,61.7,59.0,4.75,4.72,2.92,307
0.6,Good,G,SI1,61.3,61.2,5.4,5.45,3.33,308
1.01,Premium,F,VS2,62.5,59.0,6.41,6.32,3.98,309
0.4,Premium,H,SI1,62.1,62.0,4.73,4.7,2.93,310
0.56,Ideal,H,VS1,62.2,55.3,5.26,5.31,3.28,311
0.37,Very Good,E,VS1,62.0,56.0,4.59,4.63,2.86,312
1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,313
0.5,Premium,F,SI2,61.4,61.0,5.14,5.09,3.14,314
1.0,Fair,G,VS2,67.6,57.0,6.2,6.13,4.17,315
2.11,Premium,D,SI2,60.9,60.0,8.28,8.21,5.02,316
0.41,Very Good,E,VVS1,61.2,62.0,4.76,4.78,2.92,317
0.9,Very Good,E,SI1,59.8,55.0,6.3,6.34,3.78,318
1.29,Ideal,J,VS1,62.0,57.0,6.98,6.92,4.31,319
1.51,Premium,F,VS2,62.2,60.0,7.25,7.34,4.54,320
0.3,Ideal,I,VVS1,61.1,57.0,4.36,4.32,2.65,321
0.55,Ideal,G,VS1,62.2,54.3,5.24,5.27,3.27,322
0.47,Ideal,E,VVS2,62.0,55.0,4.97,5.0,3.09,323
2.04,Very Good,J,SI2,61.7,57.0,8.1,8.13,5.01,324
0.52,Ideal,F,VS1,62.1,56.0,5.14,5.2,3.2,325
1.24,Very Good,G,VS1,60.2,58.0,6.96,7.0,4.2,326
1.01,Good,F,SI1,64.2,58.0,6.33,6.31,4.06,327
0.4,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,328
2.03,Very Good,D,SI2,63.1,58.0,8.02,7.98,5.05,329
0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,330
0.76,Good,G,SI1,57.7,63.0,5.97,6.05,3.47,331
0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,332
0.71,Very Good,G,SI2,63.0,56.0,5.62,5.65,3.55,333
0.31,Very Good,F,VVS2,61.6,56.0,4.34,4.38,2.68,334
2.12,Ideal,I,VS2,62.7,56.0,8.16,8.24,5.14,335
0.5,Good,G,VVS1,63.3,56.0,5.07,5.1,3.22,336
1.51,Premium,H,VS2,61.2,59.0,7.4,7.38,4.52,337
0.35,Very Good,H,VS2,60.1,56.0,4.61,4.64,2.78,338
0.23,Very Good,E,VVS2,59.0,63.0,3.98,4.05,2.37,339
1.01,Very Good,I,SI1,60.0,62.0,6.41,6.53,3.88,340
0.31,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,341
0.31,Premium,G,VS2,62.2,59.0,4.3,4.35,2.69,342
0.31,Good,G,IF,63.9,58.0,4.27,4.3,2.74,343
1.08,Good,E,SI2,63.7,57.0,6.49,6.54,4.15,344
1.12,Very Good,G,VVS1,58.9,60.0,6.78,6.91,4.03,345
1.57,Ideal,I,SI1,62.4,53.6,7.42,7.47,4.64,346
0.23,Very Good,D,VS2,62.7,58.0,3.86,3.89,2.43,347
0.31,Premium,F,VS2,62.0,58.0,4.31,4.37,2.69,348
1.01,Good,G,SI1,63.6,58.0,6.29,6.35,4.02,349
1.34,Very Good,J,VS1,61.7,59.0,7.03,7.14,4.37,350
0.9,Very Geod,J,SI2,62.9,55.0,6.13,6.17,3.87,351
0.53,Ideal,D,SI2,62.9,54.0,5.17,5.13,3.24,352
0.33,Ideal,D,SI2,61.3,56.0,4.49,4.45,2.74,353
2.0,Fair,I,SI2,69.1,56.0,7.84,7.7,5.37,354
0.52,Ideal,D,VS2,61.8,57.0,5.16,5.2,3.2,355
1.01,Fair,E,SI1,69.5,55.0,6.0,5.94,4.15,356
0.62,Premium,G,SI1,59.9,58.0,5.56,5.49,3.31,357
0.31,Very Good,I,VS2,61.5,55.0,4.34,4.36,2.68,358
0.74,Premium,I,SI2,59.8,58.0,5.93,5.88,3.53,359
0.56,Premium,F,SI2,59.1,58.0,5.44,5.38,3.2,360
0.96,Fair,F,I1,62.9,66.0,6.29,6.07,3.91,361
1.5,Good,I,SI1,62.9,60.0,7.12,7.16,4.49,362
0.25,Very Good,G,VVS1,61.4,56.0,4.04,4.07,2.49,363
0.36,Ideal,E,VS2,61.2,56.0,4.6,4.62,2.82,364
0.37,Premium,D,VVS2,61.0,60.0,4.64,4.61,2.82,365
0.52,Good,D,VS2,63.4,56.0,5.09,5.16,3.25,366
0.33,Ideal,H,VS1,60.2,57.0,4.5,4.54,2.72,367
0.55,Premium,D,VS2,61.3,60.0,5.28,5.29,3.24,368
0.43,Ideal,D,VS2,61.8,56.0,4.81,4.83,2.98,369
0.51,Premium,E,VS2,62.5,59.0,5.06,5.11,3.18,370
0.71,Ideal,D,VVS2,61.6,54.0,5.74,5.78,3.55,371
0.32,Ideal,D,VS2,61.9,55.0,4.44,4.41,2.74,372
2.22,Ideal,J,VS1,61.8,59.0,8.34,8.37,5.16,373
1.01,Ideal,F,VVS2,61.8,56.0,6.49,6.46,4.0,374
0.53,Premium,E,VS2,60.9,60.0,5.22,5.16,3.16,375
0.52,Ideal,G,VVS2,61.6,55.0,5.14,5.18,3.19,376
0.51,Premium,D,SI1,62.2,58.0,5.13,5.06,3.17,377
1.05,Premium,H,SI1,59.5,58.0,6.69,6.61,3.96,378
